index,drugbank_id,smiles,drug_name
1198,DB11894,0|4|25|83|103|109|113|114|117|140|142|149|167|172|187|197|204|236|254|256|282|298|326|349|353|357|378|380|389|424|427|442|463|464|478|519|521|546|549|581|621|672|679|688|694|713|716|717|722|757|767|769|775|806|808|810|846|859|879,Efatutazone
2292,DB00412,0|4|25|83|113|114|131|138|172|187|204|234|236|245|256|272|282|298|326|339|357|378|397|424|427|482|503|507|546|564|621|623|672|679|685|704|716|717|722|753|757|767|769|775|808|810|825|867|869|879,Rosiglitazone
3162,DB09199,0|4|25|83|84|86|99|113|114|127|172|183|187|204|236|256|270|298|326|357|374|378|407|424|427|450|464|482|546|564|581|621|679|716|717|757|767|769|771|788|808|810|813|817|818|846|879|880,Netoglitazone
2544,DB13615,0|4|6|8|9|18|20|31|38|45|50|53|56|69|71|87|88|89|116|126|130|136|157|159|170|195|233|235|253|254|262|295|298|311|366|399|406|410|417|418|428|430|452|456|473|475|478|482|504|516|518|531|534|535|538|544|545|554|602|614|616|623|625|643|646|668|677|680|687|690|702|708|711|714|716|717|722|730|775|781|782|789|806|810|816|837|858|862|869,Mifamurtide
529,DB01610,0|45|109|113|114|143|170|177|197|206|236|243|247|250|266|274|292|298|299|319|399|411|418|421|424|456|460|465|482|495|530|544|549|554|602|628|646|672|685|701|716|717|719|729|746|775|792|806|808|809|816|817|823,Valganciclovir
2743,DB08951,0|45|46|109|113|114|156|170|274|306|307|308|335|401|408|424|456|463|482|521|540|544|564|572|622|626|643|679|708|717|737|775|785|787|816|835|849|858,Indoprofen
2454,DB08807,0|45|46|89|114|135|146|170|179|206|236|260|298|306|320|326|344|347|395|412|413|417|424|427|428|438|478|482|502|521|526|527|537|554|560|564|619|626|671|679|694|704|716|717|754|775|816|846|855|858,Bopindolol
2233,DB01328,0|45|56|69|80|92|109|111|113|114|153|156|157|161|163|165|170|187|253|340|344|348|356|357|361|367|395|404|407|409|424|441|445|456|478|482|487|489|498|503|507|521|564|585|588|632|672|679|681|702|708|716|717|722|737|752|753|758|768|776|778|797|810|816|843|847|848,Cefonicid
1364,DB12163,0|45|59|78|114|151|156|170|179|230|244|254|264|292|295|298|316|324|326|378|407|412|417|424|425|453|456|482|485|501|504|521|554|564|588|602|621|661|671|679|704|707|711|716|717|718|724|753|775|788|810|816|822|846|858|859,Sarpogrelate
1301,DB00833,0|45|69|92|109|113|114|156|157|161|165|170|187|253|278|280|298|303|357|361|395|424|456|478|482|485|487|489|498|507|564|569|585|632|679|691|708|717|737|741|768|806|809|810|816|847|848,Cefaclor
228,DB00369,0|48|91|109|113|114|137|151|170|177|197|230|233|241|255|256|298|399|418|421|424|456|472|549|654|665|672|679|699|716|717|730|784|796|806|823|852,Cidofovir
2599,DB01336,0|59|82|97|114|146|176|194|201|203|207|229|240|276|281|292|298|307|332|334|335|342|343|399|405|424|449|451|458|465|513|517|521|522|563|566|595|602|624|640|656|679|699|701|707|710|737|754|767|775|779|810|846|856|863|865,Metocurine
1922,DB11677,0|6|18|45|87|170|235|254|295|298|410|430|482|531|545|554|616|646|687|711|714|716|717|775|810|816|858,Triheptanoin
1059,DB01337,0|7|13|38|45|52|63|78|100|126|164|175|178|189|222|239|259|293|298|320|335|366|405|409|418|457|533|537|540|566|567|570|575|597|623|628|653|661|717|734|737|752|754|769|775|779|795|805|810|816|837|859,Pancuronium
2368,DB01590,0|7|19|21|45|46|52|56|65|73|83|109|113|114|116|121|127|128|130|133|146|163|170|185|192|197|214|237|251|256|257|267|274|290|298|300|335|358|362|375|392|394|397|399|409|414|420|421|424|445|456|469|471|472|479|521|533|535|539|544|550|554|557|563|565|582|585|588|594|611|612|617|621|623|638|649|661|685|694|701|707|711|716|717|718|720|726|737|772|775|781|795|797|808|809|810|812|815|831|836|859|862|864|877,Everolimus
1855,DB00727,0|87|170|221|233|298|481|499|534|554|665|668|692|716|717|782|808|811,Nitroglycerin
2296,DB02187,0|9|16|31|42|65|69|93|95|113|114|132|178|214|250|282|291|307|328|342|409|424|437|456|465|553|559|571|586|599|623|679|686|717|735|737|751|775|782|810|846|859|863,Equilin
1978,DB09034,1|11|13|45|67|71|73|80|105|109|113|114|121|133|153|229|260|286|303|309|310|320|324|331|332|346|347|370|409|424|442|448|485|501|502|510|530|538|549|563|578|581|592|613|642|648|672|678|679|694|711|717|737|769|775|810|816|846|862,Suvorexant
1267,DB05295,1|11|18|22|48|60|83|127|128|133|140|170|178|204|214|216|226|235|253|257|265|284|297|298|332|335|344|350|365|367|395|398|399|401|409|422|424|456|465|472|504|544|566|594|623|628|643|661|667|701|716|724|737|775|782|789|799|809|810|821|835|855|859|867,Eldecalcitol
232,DB01436,1|11|18|48|52|160|170|178|204|214|216|231|239|257|265|267|297|332|335|398|401|409|424|456|463|465|467|477|495|504|544|566|594|623|628|643|658|667|701|707|716|724|737|775|782|789|799|809|810|821|859|867,Alfacalcidol
94,DB00136,1|11|18|48|52|60|133|140|160|170|178|204|214|216|231|257|265|284|297|332|335|344|398|401|409|424|456|465|467|477|495|504|544|566|594|623|628|643|658|667|701|716|724|737|775|782|789|799|809|810|821|835|855|859|867,Calcitriol
3091,DB03451,1|11|18|48|52|60|155|160|170|178|188|204|214|216|231|257|265|284|291|297|298|309|332|335|401|409|421|424|456|465|467|477|495|504|544|545|566|594|623|628|643|658|667|688|701|716|724|732|737|750|751|769|775|782|810|821|855|859|867,Lexacalcitol
1632,DB06726,1|11|26|56|83|104|114|170|201|288|306|344|347|407|412|424|430|438|456|478|492|502|510|518|526|545|563|564|607|679|706|716|761|775|788|846|855|880,Bufuralol
1227,DB06194,1|11|31|50|52|64|84|85|104|112|114|149|170|171|177|178|188|204|208|214|216|257|258|284|297|302|335|348|349|399|401|424|456|465|467|495|504|544|545|564|566|581|594|605|623|658|667|673|675|688|693|701|716|724|735|737|774|775|782|792|810|843|855|859,Elocalcitol
1385,DB13689,1|11|36|48|52|56|160|170|178|204|214|216|231|253|257|265|273|297|332|335|398|401|409|424|440|456|465|467|477|495|504|544|566|594|623|628|643|658|667|701|716|724|737|760|775|782|789|809|810|821|859|867,Tacalcitol
3139,DB04258,1|11|48|50|52|64|134|149|160|162|170|178|191|204|214|216|231|257|265|284|297|332|335|353|401|409|424|456|465|467|477|495|499|500|504|544|545|558|566|594|623|628|658|667|675|678|688|701|716|724|737|743|775|782|810|821|855|859|867,Seocalcitol
1496,DB02300,1|11|48|52|56|160|162|170|178|204|214|216|231|257|265|297|332|335|353|401|409|424|456|465|467|477|495|499|504|537|544|558|566|594|617|623|628|658|667|672|694|701|712|724|737|743|775|782|785|810|821|859|867,Calcipotriol
3094,DB06272,1|11|48|52|60|155|160|170|178|204|214|216|231|257|265|284|297|298|309|332|335|344|401|409|421|424|456|465|467|477|495|504|544|566|594|623|628|643|658|667|701|716|724|737|750|775|782|810|821|824|835|846|855|859|867,Maxacalcitol
2213,DB00827,1|12|32|45|92|109|113|114|149|156|167|203|294|299|329|424|442|447|456|458|514|521|545|560|563|580|608|616|656|672|679|716|717|737|775|778|816|841|846|856,Cinoxacin
654,DB13783,1|12|45|59|109|114|149|151|156|189|230|244|298|303|308|313|316|332|335|378|407|417|424|428|456|477|482|485|497|502|560|567|621|661|662|679|680|694|707|711|716|717|771|775|808|816|838|841|846|862|879,Acemetacin
1868,DB00328,1|12|45|59|109|114|149|151|156|189|230|244|298|303|308|313|316|332|335|378|424|456|477|485|502|560|567|621|679|680|694|696|707|716|717|771|775|808|816|838|841|846|862|869|879,Indomethacin
2200,DB12352,1|16|17|27|41|45|47|49|87|101|109|114|119|171|182|206|219|234|235|236|267|325|332|342|371|376|381|423|424|427|442|447|448|456|458|478|485|591|607|613|620|662|672|679|694|700|708|713|716|717|737|746|760|775|810|816|828|846|847|852|880,Bizelesin
1278,DB04872,1|16|18|34|39|45|56|61|73|95|109|114|135|178|196|223|228|268|295|303|309|315|328|332|335|354|366|369|395|401|413|424|430|452|482|485|508|525|529|531|538|550|564|625|637|662|679|701|704|716|717|737|752|753|775|788|816|833|846|859,Osanetant
3127,DB00444,1|16|32|42|52|59|60|61|105|109|113|114|133|154|177|187|203|213|256|257|289|298|317|329|333|343|379|389|403|416|417|421|424|436|437|456|475|514|520|521|522|563|564|585|588|594|596|605|616|629|640|661|679|695|707|717|725|737|751|775|778|779|792|794|801|810|828|829|831|838|841|846|863|865|874,Teniposide
1481,DB12753,1|16|39|84|86|109|114|137|151|166|187|258|313|399|403|416|424|433|456|494|549|563|652|672|690|708|709|715|716|718|721|730|737|810|817|822,Racivir
1572,DB14098,1|16|45|47|48|49|57|71|89|109|114|118|129|131|134|146|149|151|164|170|173|199|208|211|215|233|235|244|252|257|258|275|280|284|292|295|298|331|335|354|358|363|368|378|391|396|399|416|417|422|424|447|452|453|456|470|474|475|478|483|484|488|491|500|502|504|512|523|537|544|547|558|563|567|572|580|581|588|597|602|604|613|623|634|649|662|666|672|677|680|685|694|712|713|716|717|720|730|738|743|757|775|782|784|793|795|798|799|806|810|816|828|846|859|862|872,Cobalamin
1349,DB00115,1|16|45|48|49|71|77|89|104|105|109|114|129|131|134|146|149|151|156|164|170|173|220|222|233|234|235|252|257|258|259|278|283|284|289|292|295|298|305|307|327|333|335|354|358|368|377|378|387|391|397|399|416|417|422|424|425|447|452|453|456|469|470|478|483|488|489|491|500|502|512|523|537|539|544|557|558|563|572|580|581|588|597|602|604|611|612|613|617|620|623|647|649|656|662|666|672|677|680|685|690|694|713|716|717|723|727|730|738|745|757|775|782|793|806|810|816|828|846|859|862|871,Cyanocobalamin
2434,DB12376,1|18|31|45|53|71|87|114|118|180|252|261|295|330|344|395|415|424|439|456|458|478|482|512|531|564|610|655|657|672|679|685|706|716|717|753|772|794|816|823|839|862,Ricolinostat
2380,DB13852,1|18|34|53|78|114|135|170|235|359|378|380|395|424|469|478|482|485|515|527|544|564|634|679|716|757|775|871,Mefenorex
533,DB12259,1|18|41|45|46|53|58|71|76|81|94|114|138|179|180|203|295|298|316|326|401|407|412|415|424|456|478|482|485|504|506|521|531|560|564|607|652|655|666|679|703|704|706|716|717|718|728|753|754|760|772|775|816|839|862|880,CG-200745
241,DB13346,1|18|45|114|205|298|324|326|371|378|410|424|430|456|478|503|516|536|545|567|621|623|679|706|716|717|722|772|775|808|816|862|879,Bufexamac
2197,DB12174,1|18|45|59|60|64|82|87|100|106|114|160|175|203|259|295|298|326|371|412|424|456|459|478|484|507|511|521|528|529|531|560|564|569|581|591|596|623|640|655|658|672|677|679|680|685|706|707|716|717|772|773|775|779|805|809|816|839|846|862|876,CUDC-101
1313,DB02546,1|18|45|87|114|235|295|395|424|456|478|482|531|564|591|599|655|677|679|706|716|717|735|772|816|828|839|862,Vorinostat
2606,DB00169,1|18|48|170|178|204|214|216|239|257|265|267|332|335|350|398|401|409|424|456|463|465|467|471|504|544|554|566|594|623|628|643|658|667|669|701|707|716|724|737|775|782|785|789|799|809|810|821|859|867,Cholecalciferol
2016,DB00146,1|18|48|60|133|140|170|178|204|214|216|257|265|284|332|335|344|350|398|401|409|424|456|465|467|471|504|544|554|566|594|623|628|643|658|667|669|701|716|724|737|775|782|785|789|799|809|810|821|835|855|859|867,Calcifediol
49,DB15321,1|2|18|21|45|84|87|114|167|170|222|235|289|295|298|319|335|361|378|395|409|424|456|478|482|531|564|565|591|599|625|637|655|672|679|690|706|708|716|717|735|737|772|791|805|808|810|816|828|839|846|848|862|871,Tefinostat
3223,DB11372,1|20|27|77|87|100|103|113|114|119|146|165|178|239|256|259|311|330|336|346|366|376|409|419|424|444|452|456|465|471|473|504|517|533|536|597|604|623|635|667|716|717|737|746|775|810|859|862|871,Altrenogest
2846,DB00910,1|22|39|48|52|99|162|170|178|204|214|257|265|284|332|335|344|353|376|401|409|424|456|465|474|495|499|504|544|558|566|597|623|627|628|650|658|671|701|724|737|775|782|785|810|821|855|859|867|880,Paricalcitol
564,DB04796,1|22|48|52|99|126|170|178|204|214|257|259|265|284|320|332|335|344|401|409|424|435|453|456|462|465|495|504|523|544|566|597|623|628|650|658|671|701|716|724|737|770|775|782|789|809|810|821|854|855|859|867,Inecalcitol
1307,DB04891,1|22|48|97|99|115|170|178|204|210|214|257|265|332|335|401|409|424|456|465|477|504|544|545|566|594|596|623|628|667|671|701|716|724|732|737|769|775|782|789|809|810|821|839|859|867,Becocalcidiol
2798,DB01264,1|25|26|34|45|56|78|80|90|114|144|152|170|186|197|221|222|224|253|262|298|324|339|378|395|409|424|442|456|465|467|475|478|482|499|501|506|511|515|517|533|535|544|558|563|564|572|588|639|662|665|671|679|707|716|717|737|753|775|779|794|795|801|806|810|816|830|843,Darunavir
2832,DB16250,1|25|31|34|45|58|73|98|109|110|114|130|171|201|216|226|228|236|241|242|303|319|335|337|362|394|396|399|409|412|424|430|447|478|485|492|493|497|500|504|508|534|545|549|564|565|579|581|602|611|627|658|672|679|685|694|704|716|717|737|753|769|775|810|816|828|829|840|846,Nazartinib
1331,DB08895,1|26|33|45|73|100|109|114|143|161|174|203|207|228|236|259|309|376|409|424|447|507|508|546|548|557|560|574|611|628|672|678|679|681|685|704|711|716|717|737|741|753|775|788|808|810|816|826|858|875,Tofacitinib
118,DB00879,1|27|39|84|86|103|109|113|114|137|151|187|197|217|258|326|367|399|403|416|424|456|472|476|549|563|652|672|708|709|716|717|718|730|737|806|810|817|822,Emtricitabine
1689,DB00709,1|27|39|91|109|113|114|137|151|187|197|241|255|258|307|399|416|424|456|472|509|549|563|652|672|679|699|708|709|716|717|718|737|806|810|822,Lamivudine
3432,DB06458,1|27|45|78|98|114|278|283|286|344|357|378|395|404|418|424|478|482|564|603|666|679|703|716|717|747|775|778|806|816|855|862,Remacemide
437,DB13563,1|27|77|100|103|113|114|119|146|148|178|239|256|257|259|311|330|336|366|376|409|415|419|424|444|452|456|465|471|473|533|597|604|623|635|648|717|737|772|775|779|809|810|859|871,Norgestrienone
1448,DB11619,1|27|77|97|100|103|113|114|119|146|148|178|184|239|256|259|311|313|335|366|376|409|415|419|424|444|452|456|465|471|473|533|545|575|597|604|635|648|716|717|729|737|772|775|777|809|810|859|871,Gestrinone
3455,DB01232,1|3|16|31|34|45|48|52|56|78|84|86|95|109|114|157|170|233|237|246|253|259|335|344|347|368|378|395|402|409|417|424|447|456|461|462|475|478|482|493|499|504|511|515|516|535|539|549|564|565|581|607|620|622|630|646|672|679|696|699|702|716|717|734|737|775|778|806|810|816|825|826|855|880,Saquinavir
3120,DB00220,1|3|16|31|45|48|52|56|82|109|114|133|170|221|234|237|253|259|267|296|335|344|347|395|402|409|412|424|437|447|456|461|462|475|478|482|535|539|553|558|564|565|620|621|622|626|679|694|696|701|702|716|717|736|737|744|766|775|778|797|810|811|816|825|855,Nelfinavir
2403,DB15623,1|3|25|26|34|45|56|73|76|78|80|109|114|129|152|159|170|186|187|201|221|222|223|224|250|253|262|298|324|335|339|354|358|378|395|406|408|409|424|442|456|463|465|466|467|475|478|482|489|499|501|506|511|515|517|533|534|535|536|544|549|558|563|564|565|572|581|588|639|658|661|664|665|671|672|679|707|716|717|730|737|753|767|775|779|794|795|801|810|814|816|830|843|846,TMC-310911
2011,DB04599,1|3|35|45|49|59|73|109|113|114|286|298|304|316|332|335|424|437|464|465|510|524|621|679|707|717|737|775|816|838|879,Aniracetam
881,DB12071,1|3|5|18|73|103|109|114|135|175|236|252|259|307|335|370|393|405|409|412|424|447|462|564|600|633|643|677|679|702|737|775|800|803|810|841|860|863,Vabicaserin
674,DB16628,1|30|33|113|117|143|146|197|204|206|236|242|278|291|315|317|336|342|378|388|411|416|419|424|456|476|495|499|530|547|549|563|592|596|655|661|672|715|717|725|737|772|789|801|806|810|836|851|855|859,Fosdenopterin
2205,DB14860,1|31|34|45|83|84|86|102|109|114|146|160|161|170|197|199|202|228|235|236|238|246|268|298|303|309|326|332|373|391|395|424|430|447|461|478|485|506|518|521|544|567|591|614|672|679|711|712|717|724|737|753|773|775|794|806|810|816|817|828|838|846|851|868|878,Ensartinib
1891,DB12381,1|31|36|45|52|59|84|86|103|109|113|114|130|132|133|149|157|173|192|220|236|245|282|287|298|306|325|330|349|373|408|424|462|477|478|489|495|521|560|591|622|641|642|656|668|672|679|693|694|700|703|710|717|725|760|767|772|775|805|816|817|828|836|839|841|845|846|858|880,Merestinib
1852,DB01195,1|31|38|45|47|71|84|99|100|114|133|208|236|298|326|335|342|362|387|390|409|424|462|478|491|521|565|612|614|621|627|656|657|679|716|717|737|753|769|774|810|811|816|837|846|855|879,Flecainide
2218,DB00621,1|32|57|63|97|100|113|118|146|178|230|239|255|259|265|409|422|424|432|456|469|477|533|561|563|567|575|623|628|653|659|660|701|717|737|775|779|810|859,Oxandrolone
957,DB06290,1|4|21|27|38|45|52|59|69|73|80|82|103|109|113|114|143|170|176|181|187|208|221|236|237|247|263|273|283|298|325|331|335|409|424|430|468|478|486|499|520|521|543|544|545|549|553|554|560|564|579|582|588|599|604|605|608|611|620|625|629|640|645|656|661|665|666|672|677|679|694|701|707|715|717|722|737|757|768|775|782|808|809|810|816|819|821|829|839|842|846|859|868,Simeprevir
2890,DB11779,1|4|21|38|43|45|52|53|58|69|80|84|86|101|109|113|114|171|176|180|185|189|221|222|228|236|237|238|243|263|268|273|279|283|287|298|305|307|335|344|374|409|412|424|425|443|447|478|486|507|509|520|545|553|554|564|565|572|588|608|621|625|629|643|644|645|653|661|666|677|679|683|706|715|717|737|753|756|767|775|780|808|810|814|816|817|819|837|842|855|859|868,Danoprevir
