drugbank_id,target,enzyme,smiles,drug_name
DB00091,P49069|Q96LZ3|P62937|P30405,P33261|P10635|P20815|P08684,4|18|22|33|54|56|57|64|69|87|97|101|106|109|113|149|163|170|174|175|180|188|215|236|239|267|286|304|314|363|375|376|380|399|408|412|424|456|475|478|487|504|530|538|540|544|545|546|563|572|594|634|652|660|683|704|707|711|716|717|733|737|760|767|775|809|810|816|820|827|831|857,Cyclosporine
DB00092,P06729|P08637|O75015,N/A,N/A,Alefacept
DB00093,P37288,N/A,N/A,Felypressin
DB00095,P20702|P20701,N/A,N/A,Efalizumab
DB00099,Q99062,N/A,N/A,Filgrastim
DB00104,N/A,P05164|P08684,N/A,Octreotide
DB00107,P30559,P48147|Q9UIQ6,N/A,Oxytocin
DB00108,P13612|O75015|P05362|P12314,N/A,N/A,Natalizumab
DB00109,Q53I07,P33261|P05181,N/A,Enfuvirtide
DB00110,P13843|O75015|P00736|P02745|P02746|P02747|P08637|P12314|P31994,N/A,N/A,Palivizumab
DB00111,P01589|P14784|O75015|P00736|P02745|P02746|P02747|P08637|P12314|P12318|P31994|P31995,N/A,N/A,Daclizumab
DB00112,P15692|P02745|P02746|P02747|P08637|P12314|P12318|P31994|P31995,N/A,N/A,Bevacizumab
DB00115,Q99707|P22033|Q9UBK8|Q8IVH4|Q9Y4U1|P42898,Q96EY8|Q05599,1|16|45|48|49|71|77|89|104|105|109|114|129|131|134|146|149|151|156|164|170|173|220|222|233|234|235|252|257|258|259|278|283|284|289|292|295|298|305|307|327|333|335|354|358|368|377|378|387|391|397|399|416|417|422|424|425|447|452|453|456|469|470|478|483|488|489|491|500|502|512|523|537|539|544|557|558|563|572|580|581|588|597|602|604|611|612|613|617|620|623|647|649|656|662|666|672|677|680|685|690|694|713|716|717|723|727|730|738|745|757|775|782|793|806|810|816|828|846|859|862|871,Cyanocobalamin
DB00118,P21964|Q8N1G2|Q9HBK9|Q14749|P17707|P31153|P35520|Q00266,P19623|P05181,28|45|65|109|114|129|146|170|195|197|203|247|257|258|282|292|296|317|326|407|416|424|433|434|456|478|507|556|560|563|593|597|604|617|623|628|643|653|672|680|685|716|717|775|782|793|796|797|801|806|809|810|816|822|828|867|877,Ademetionine
DB00120,P17735|Q9UHI5|Q9Y285|P00439|O95363|Q9NSD9|P07101,N/A,7|34|45|78|114|156|170|308|330|378|395|407|424|456|482|515|564|599|679|716|717|806|809|816,Phenylalanine
DB00122,P36544|Q9Y5K3|P22303|P49585|O14939|P06276|Q13393|Q8TCT1,Q9Y6K0|Q9Y259|P28329|P35790|Q8NE62,46|63|128|134|171|188|399|402|456|716|768|775,Choline
DB00127,P52788|Q9NWM0|P11926|P41180|P08588|P07550,P21673|Q96F10|P47989,18|53|201|214|439|478|502|603|681|693|716|806|841,Spermine
DB00134,Q9UBK8|Q99707|P50579|Q93088|Q9H2M3,P31153|Q9Y3D2|Q00266|Q9NZV6|Q9UJ68|P56192|Q96GW9|Q9NZL9|Q9H2M3|P15104|P42898,45|109|156|170|222|247|282|308|330|407|424|456|541|579|643|716|717|775|797|806|809|816,Methionine
DB00135,P07101|Q9Y2Z4|P54577|P17735,N/A,7|16|34|45|95|114|156|170|308|330|378|407|424|456|515|547|559|599|679|716|717|806|808|809|816,Tyrosine
DB00136,P11473|P31260,Q07973|P08684,1|11|18|48|52|60|133|140|160|170|178|204|214|216|231|257|265|284|297|332|335|344|398|401|409|424|456|465|467|477|495|504|544|566|594|623|628|643|658|667|701|716|724|737|775|782|789|799|809|810|821|835|855|859|867,Calcitriol
DB00140,Q969G6|P0AFU8|P30043,P21397|P42898,9|48|56|87|97|109|113|114|149|170|206|236|253|300|303|334|359|399|418|424|456|483|498|500|536|549|554|581|616|664|665|672|694|708|713|716|717|728|744|757|761|775|781|827|846|847,Riboflavin
DB00145,O75600|P13196|P22557|P41250|Q12879|Q14032|Q14330|P48637|Q14957|Q53ET4|Q6IB77|P34897|Q8WU03|Q969I3|Q9BYV1|Q9P0Z9|O60391|P23415|P21549|P48167|P34896|O75311|P23416|Q14749|P50440,P48728|P23378|P09622|P23434,45|151|156|456|603|666|716|717|795|806|816,Glycine
DB00146,P11473,O15528|Q07973,1|18|48|60|133|140|170|178|204|214|216|257|265|284|332|335|344|350|398|401|409|424|456|465|467|471|504|544|554|566|594|623|628|643|658|667|669|701|716|724|737|775|782|785|789|799|809|810|821|835|855|859|867,Calcifediol
DB00150,P23381|P00953|Q9UGM6,P00953|Q9UGM6|P17752|Q8IWU9|P23381|P14902|P48775|P20711,34|45|114|156|170|203|236|307|308|325|330|407|424|427|428|456|467|482|550|560|564|599|648|679|716|717|775|788|806|809|816|825|873,Tryptophan
DB00152,Q9H3S4,P13584|Q9H3S4|O75356|Q9BU02,56|66|67|84|114|123|128|147|182|187|197|282|318|326|330|399|424|456|487|492|537|538|549|602|620|672|685|694|716|743|775|783|788|806|829|839|859|860|867|871,Thiamine
DB00153,P11473,Q96AT9|P05108|Q07973|O15528|Q02318|Q6VVX0,1|9|48|162|163|170|178|204|214|216|257|265|286|332|335|350|353|401|409|424|456|465|467|471|499|504|544|554|558|566|594|613|623|628|658|667|669|701|724|737|775|782|785|810|821|859|867,Ergocalciferol
DB00155,P29474|P00966|O95865|Q5T6L4|O94760|P00480|P29475|P35228|Q9UM07|Q6TGC4|Q9ULC6|Q9ULW8|Q9Y2J8,N/A,18|45|53|71|97|156|170|222|308|330|407|415|417|456|478|643|673|716|717|768|806|809|816|846,Citrulline
DB00159,P35354|P23219|P37231|Q03181|O14842|P32418|O15540|O60427|O60488|Q8NER1|Q07869|P09917,N/A,18|45|106|141|151|156|295|301|317|399|456|487|504|506|517|525|545|551|587|716|717|718|745|775|816,Icosapent
DB00165,O00764,P04798|O00764|Q96GD0|P05186,10|16|48|114|186|189|330|340|399|400|424|444|455|456|514|537|568|672|685|694|716|775|788|871,Pyridoxine
DB00168,Q7RTX0|Q8TE23|Q8NER1,N/A,34|45|70|78|85|112|114|151|156|157|170|185|298|319|358|378|395|407|424|456|466|478|482|515|516|535|547|564|614|630|679|707|716|717|775|806|809|816|848,Aspartame
DB00169,P11473,Q6VVX0|Q02318|P51589|P08684|P05108|P04798|P10632,1|18|48|170|178|204|214|216|239|257|265|267|332|335|350|398|401|409|424|456|463|465|467|471|504|544|554|566|594|623|628|643|658|667|669|701|707|716|724|737|775|782|785|789|799|809|810|821|859|867,Cholecalciferol
DB00170,P38435|Q9BQB6|Q8N0U8|P00734|P00740|P04070|P07225|P16083|P15559|P02818,P05177|P11509|Q16678|P20813|P10632|P11712|P33261|P10635|P05181|P08684|P20815|P24462|P47989|Q06278|P42898|P04798,87|88|113|114|130|163|281|306|313|424|463|482|500|557|564|604|679|694|717|757|775,Menadione
DB00173,P07741|Q13126|Q05603|O00763|P24666|P0AF12|Q9BY49|P17802|Q8RLY5|P78362|Q5SL87,N/A,6|37|114|181|197|203|205|236|326|372|424|507|527|593|660|662|672|685|753|775|806|850,Adenine
DB00175,P04035|Q92769,N/A,2|42|45|51|52|56|73|108|114|116|151|155|156|157|159|164|170|185|204|209|222|257|287|298|319|335|361|375|411|417|424|426|437|456|499|544|545|552|588|597|630|641|643|661|690|700|704|711|716|717|732|737|775|795|797|810|816|848|867,Pravastatin
DB00176,P31645|Q12809,P10635|P05177|P04798|P08684|P11712|P33261|P20813,18|22|40|45|64|73|84|86|114|166|193|214|224|283|295|298|313|408|418|424|435|518|526|531|569|603|608|623|679|707|716|717|718|753|775|783|806|829|838|855,Fluvoxamine
DB00177,P30556,N/A,18|45|63|75|114|121|148|156|170|173|210|212|218|236|295|301|306|308|352|378|387|410|424|430|456|463|465|482|501|514|519|539|544|545|549|564|568|608|629|672|678|679|700|716|717|734|741|753|775|804|808|816|845|874,Valsartan
DB00178,P12821|P46663,N/A,3|45|52|57|71|75|78|109|114|133|156|170|175|245|255|277|287|298|314|319|323|333|335|376|378|395|402|409|421|424|427|456|461|478|482|485|488|496|516|544|545|550|564|602|643|676|679|699|702|716|717|737|747|775|797|810|816|837,Ramipril
DB00179,P09917|P04278|Q96QT4,N/A,16|22|34|52|114|170|234|333|378|424|456|534|544|679|702|716|726|775|808|817|846,Masoprocol
DB00180,P04150,N/A,6|30|38|42|45|52|76|84|88|97|100|113|114|121|156|170|191|238|257|258|282|302|344|395|399|405|424|433|456|466|476|494|520|563|566|597|604|623|658|670|716|717|726|737|743|755|775|779|780|791|792|799|810|816|828|859|866|867|871,Flunisolide
DB00181,O75899|P61073|Q9UBS5,N/A,36|45|114|151|156|163|170|230|234|303|424|456|485|502|530|536|603|630|679|708|716|717|806|816|835|848|854|862,Baclofen
DB00182,Q05940|Q01959|Q16568|Q96RJ0|Q99870|P23975|P14416|P27338|P31645,P11509|P10635,34|78|114|170|249|259|378|395|424|482|515|544|564|679|716|775|806|809|867,Amphetamine
DB00183,P32239,N/A,34|45|53|71|78|84|109|112|114|150|151|156|157|170|180|203|221|236|238|247|279|282|295|298|325|344|378|395|417|424|427|428|456|467|478|482|485|515|516|535|541|550|560|564|579|591|619|625|630|643|644|648|668|679|683|690|716|717|718|723|734|775|788|789|797|806|816|825|848|855|862|873,Pentagastrin
DB00184,P43681|P36544|P17787|Q15822|P32297|P30532|Q15825|Q9UGM1|Q9GZZ6|Q05901|P30926|P11511|P28329,P04798|P05177|P33261|P10632|P11712|P10635|P08684|P21397|P27338|P11509|P05181|Q16696|P20813,7|73|109|114|163|233|294|297|313|330|335|350|409|424|464|478|564|621|622|636|664|672|679|718|737|769|775|792|810|838,Nicotine
DB00185,P20309|P11229,P10635|P08684|Q01740,30|39|42|73|109|121|169|187|337|402|409|524|526|542|563|602|653|708|711|719|730|737|738|742|775|810|859|873,Cevimeline
DB00186,N/A,P54855|P08684,4|34|83|85|113|114|134|172|205|214|236|241|257|265|286|303|306|362|424|432|456|463|469|482|485|502|564|639|664|672|679|717|736|805|809|810|811|846|862,Lorazepam
DB00187,P08588,N/A,26|45|56|109|114|170|241|295|298|326|356|378|424|456|477|478|485|490|502|505|544|554|565|583|588|602|614|621|679|707|711|716|717|722|730|740|775|808|816|871|879,Esmolol
DB00188,P28074|P20618,P08684|P33261|P10635|P05177|P11712,31|34|41|45|51|76|78|85|86|112|114|149|155|157|170|233|246|297|300|330|378|395|424|456|478|482|515|516|531|535|544|547|550|558|564|591|610|641|672|679|685|693|699|707|716|717|734|769|775|816,Bortezomib
DB00189,N/A,N/A,131|149|259|260|284|405|456|485|504|526|545|546|672|688|714|716|772|775|809|828|855|864,Ethchlorvynol
DB00190,P20711,N/A,16|45|52|58|91|114|156|213|234|286|311|333|344|378|388|424|456|478|551|588|679|702|716|717|726|756|775|806|808|816|846|855,Carbidopa
DB00191,P23975|P31645|Q01959|P21397|P27338|P01303,N/A,53|78|114|126|286|344|378|395|404|424|482|518|564|629|679|716|775|806|855,Phentermine
DB00193,P35372|P23975|P31645|Q99250|P30542|P28335|P41145|P41143|Q693P7|P20309|P11229|P25103|Q8NER1,P20813|P22309|P10635|P08684,16|59|79|114|146|159|169|178|202|223|244|298|316|318|335|349|383|409|412|424|452|456|485|564|565|582|614|621|661|679|704|707|716|737|753|775|810|846|858|859|864,Tramadol
DB00194,P04293|P09250|Q9QNF7,N/A,15|65|109|114|129|146|151|197|203|247|257|258|292|326|399|407|416|424|456|478|507|558|563|593|597|604|628|653|672|680|685|716|793|801|806|810|828|867|877,Vidarabine
DB00195,P08588|P07550,P10635|P05177,21|26|56|100|114|149|170|229|241|287|298|326|356|378|409|424|456|477|478|485|502|505|544|554|565|585|588|602|621|623|679|716|722|730|737|745|775|808|810|824|868|871|879,Betaxolol
DB00196,P10613,P20815|P08684|P11712|P33261,84|86|109|114|157|203|220|233|284|292|318|352|406|424|425|445|456|486|509|523|562|642|672|679|701|709|716|723|795|817|822|826|846|855|876,Fluconazole
DB00197,P37231|P62508|P11474|Q03181|Q07869|P09211|O60488|P05121|Q99808,P11511|P04798|P20813|P11712|P20815|P24462|P35503|P22310|P19224|Q9HAW7|Q9HAW9|O60656|Q9HAW8|P16662|P54855|P08684|P33261|P22309|P10632,0|4|16|25|67|83|113|114|156|162|172|178|187|204|221|235|236|242|251|256|282|298|305|326|332|351|357|378|424|427|456|465|482|514|527|546|553|563|572|619|621|623|644|679|694|716|717|722|737|757|767|775|808|810|859|865|879,Troglitazone
DB00198,P11485|Q99519|Q9Y3R4,N/A,0|33|43|45|57|72|96|114|135|146|152|170|192|216|244|277|285|298|366|372|424|478|479|482|487|507|545|615|629|680|701|707|716|717|732|737|752|775|797|800|806|810|816|877,Oseltamivir
DB00199,O43193|Q12809,P20815|P08684|P24462,7|24|38|52|54|87|96|107|113|116|140|146|161|184|215|218|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|403|416|422|424|432|456|471|479|509|514|517|518|545|563|614|623|642|656|695|704|707|711|713|716|717|737|749|753|767|772|775|801|810|814|815|828|831|840|859,Erythromycin
DB00200,Q99707|P22033|Q8IVH4|P20061|Q9BXJ7|O60494|Q9Y4U1,N/A,1|8|12|15|26|31|38|44|45|48|49|52|61|69|89|104|105|109|110|113|114|117|119|122|129|131|136|146|149|151|155|164|166|178|189|204|227|236|253|257|258|276|278|284|290|294|295|299|306|333|335|341|354|358|368|381|382|391|399|404|416|417|424|428|447|453|456|465|491|500|512|513|527|553|558|563|564|567|572|586|588|597|604|613|623|638|641|660|675|680|687|690|692|694|703|707|711|713|716|717|735|737|740|743|756|757|775|778|782|806|810|815|816|828|833|846|859|860|873|877,Hydroxocobalamin
DB00201,P30542|P29274|P29275|P0DMS8|Q07343|P21817|P78527|O00329|P42336|P42338|Q13315,P05177|P08684|P05181|P10632|P11712|P04798|Q16678|P10635,24|35|76|109|110|113|114|147|170|192|197|292|424|478|521|544|641|653|672|685|717|749|751|764|775,Caffeine
DB00202,P08172|P20309,N/A,6|45|46|134|188|295|298|300|402|482|485|588|623|697|711|716|717|768|775|816,Succinylcholine
DB00203,O76074|P18545|Q13956|P11926|Q9NZQ7,P08684|P20815|P24462|P11712|P33261|P10635|P05181,14|30|40|57|73|80|94|109|110|113|114|206|219|236|245|247|277|282|298|306|315|326|343|367|394|396|410|420|424|456|462|478|501|521|530|545|549|576|586|588|602|608|630|656|672|679|685|689|716|717|728|737|775|825|830|834|846|850|876,Sildenafil
DB00204,Q12809|O95069|Q14500,N/A,80|114|138|183|248|257|272|292|298|326|372|378|424|450|474|478|485|503|588|591|602|621|623|666|672|679|704|716|717|722|750|753|775|808|876|879,Dofetilide
DB00205,P00374|P13922|P07686,N/A,35|45|114|197|201|230|295|303|313|315|326|363|424|485|501|502|531|545|549|643|672|679|716|775|806|843|845|862|880,Pyrimethamine
DB00206,Q05940|P54219|O15392,N/A,14|19|40|45|52|55|59|65|73|109|114|146|158|159|190|206|210|221|222|236|244|298|305|307|316|346|349|357|362|391|402|422|424|427|438|447|449|453|465|467|486|508|517|521|526|560|605|614|621|640|651|679|702|707|710|717|736|737|745|747|775|779|795|810|816|846|856|879,Reserpine
DB00207,Q9UM07,N/A,7|22|24|38|52|54|87|96|109|113|116|140|146|161|184|208|215|230|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|402|403|416|422|424|432|447|456|471|478|493|499|509|514|518|545|563|614|622|623|642|656|669|694|695|704|707|711|713|716|717|737|753|775|801|810|814|815|828|831|840|859,Azithromycin
DB00208,Q9H244,P33261|P10635|P05164|P11712|P10632|P05177|P20813|P05181,34|44|73|108|109|114|187|208|219|230|241|276|303|307|328|351|357|375|407|424|465|482|485|516|520|564|572|679|716|719|737|788|794|796|806|829,Ticlopidine
DB00209,P20309|P11229,N/A,42|45|52|106|114|139|164|207|222|278|284|298|320|324|335|395|396|409|418|424|456|457|460|482|510|564|566|607|625|679|710|717|737|754|767|810|816|855,Trospium
DB00210,P10826|P13631|P28702|P48443|P19793|P05412|O60603|P10276|P17174,N/A,38|43|45|52|59|72|92|114|150|153|155|156|215|226|259|264|266|298|424|456|480|501|514|521|544|581|640|656|679|685|707|717|737|775|810|816|818|838|845|846|859|880,Adapalene
DB00211,P35348|P35368|P25100,N/A,8|45|56|59|71|114|170|190|244|298|316|355|424|446|456|478|502|521|523|603|621|640|655|656|666|676|679|703|707|716|717|761|765|775|806|816|846|862|879,Midodrine
DB00212,P00797,N/A,26|34|45|53|56|78|80|88|97|106|114|127|157|161|170|189|233|236|330|335|344|369|375|378|395|401|409|424|427|432|456|468|475|478|482|496|515|516|531|535|564|565|585|588|590|591|594|612|616|658|672|677|679|693|694|712|716|717|721|734|737|740|746|749|753|775|810|816|827|855,Remikiren
DB00213,P20648|O94760,P33261|P08684,8|25|47|59|81|84|114|116|161|168|170|206|210|236|238|291|296|298|315|324|406|420|424|427|459|463|494|509|517|521|549|581|621|632|640|659|672|679|685|707|710|716|717|769|771|775|799|808|820|846|856|879,Pantoprazole
DB00214,P55011|Q13621,P10632|P11712,19|36|45|60|76|80|101|114|138|170|172|233|243|297|310|330|331|351|356|374|412|424|478|535|544|545|556|564|569|574|588|591|666|672|677|679|690|691|694|695|715|717|769|775|816|846|875,Torasemide
DB00215,P31645|P35367,P08684|P33261|P10635|P05177,8|18|45|84|114|118|138|157|180|211|220|226|259|286|307|317|354|408|424|452|485|492|511|525|557|563|567|641|657|662|679|690|693|704|715|716|718|728|737|753|765|775|809|817|835|846|859,Citalopram
DB00216,P28221|P28222|P30939|P08908,P10635|P11712|P33261|P11509|P23219|P08684,19|73|78|80|109|114|173|217|230|236|325|335|376|378|380|395|409|424|427|443|467|478|482|542|546|560|561|564|575|580|588|602|616|622|636|648|679|684|716|717|737|775|784|788|792|808|810|830|846|871|873,Eletriptan
DB00217,P48048,N/A,40|45|71|78|114|183|207|296|356|357|378|395|424|448|477|478|482|543|564|580|637|679|710|716|775|805,Bethanidine
DB00218,P43700|P43702|P11388|P27169,N/A,3|18|45|59|69|84|86|90|92|109|110|113|114|115|124|133|146|156|208|236|258|298|301|332|335|362|370|403|409|424|434|447|456|462|466|471|517|529|534|548|560|631|656|687|701|702|707|710|717|737|775|779|798|800|810|816|817|837|846|850|879,Moxifloxacin
DB00219,P11229,N/A,18|45|114|134|149|153|188|189|235|278|279|284|298|316|335|381|395|408|409|418|424|456|482|485|515|545|564|565|607|623|628|664|679|716|717|737|767|768|775|796|810|816|855,Oxyphenonium
DB00220,O90777,P08684|P24462|P20815|P20813|P33261|P22309|P11712|P10635,1|3|16|31|45|48|52|56|82|109|114|133|170|221|234|237|253|259|267|296|335|344|347|395|402|409|412|424|437|447|456|461|462|475|478|482|535|539|553|558|564|565|620|621|622|626|679|694|696|701|702|716|717|736|737|744|766|775|778|797|810|811|816|825|855,Nelfinavir
DB00221,P08588|P07550,N/A,16|36|56|84|114|170|223|228|234|260|314|333|356|424|456|475|478|507|544|545|604|679|702|708|716|726|732|775|788|835|846,Isoetharine
DB00222,Q14654|P48048|Q09428,N/A,17|45|49|53|71|80|101|109|113|114|177|198|201|205|208|216|295|302|334|360|378|385|400|404|405|409|424|478|483|485|487|489|501|507|521|545|561|572|588|602|629|649|655|666|679|682|694|711|715|716|717|737|775|789|808|810|816|830,Glimepiride
DB00223,P04150,N/A,6|38|41|43|45|52|79|84|88|97|100|113|114|146|169|189|238|241|244|252|257|258|289|302|330|332|341|363|399|405|406|424|433|456|476|520|597|604|623|653|658|711|716|717|737|745|775|791|810|816|859|860|871|877,Diflorasone
DB00224,Q72874,P10635|P22309|P08684|P20815|P24462,16|34|45|46|48|49|56|73|74|78|109|114|127|139|157|163|166|170|214|233|237|257|259|294|297|307|328|330|332|344|347|351|357|369|373|378|390|395|405|424|447|456|461|478|482|507|515|545|564|588|605|624|632|641|643|672|679|696|700|701|716|717|722|737|743|769|775|778|780|806|810|816|855|858|863,Indinavir
DB00225,N/A,N/A,45|71|112|138|169|252|269|305|306|338|356|434|454|456|478|580|659|716|717|753|775|782|816|862|876,Gadodiamide
DB00226,P23975,N/A,12|40|45|55|121|178|184|189|303|318|335|346|417|487|488|492|528|531|563|631|657|707|716|728|737|801|806|810|847|859,Guanadrel
DB00227,P04035|P20701|Q92769,P08684|Q15166|P10632|P22309|P35503|P16662|P33261,2|42|45|46|51|52|55|73|108|113|114|116|149|155|157|170|209|221|222|257|264|298|319|334|335|358|361|417|424|432|437|456|471|491|495|499|527|544|545|563|597|658|661|690|694|700|701|711|716|717|732|737|775|795|797|810|816|848|862|867,Lovastatin
DB00228,P23415|P98194|O14983,N/A,75|76|84|170|180|202|237|276|298|326|331|485|632|659|753|855,Enflurane
DB00229,Q8XJ01,N/A,45|69|89|92|100|109|111|113|114|138|156|161|163|165|170|187|197|253|278|344|348|356|357|361|367|401|403|409|424|441|456|468|478|485|487|489|498|507|521|539|544|549|567|585|672|681|693|702|704|708|716|717|718|722|737|752|753|768|775|776|797|806|810|816|829|836|843|847|855|858|862,Cefotiam
DB00230,P54289,N/A,45|151|156|170|177|249|372|429|456|530|544|603|630|641|707|716|717|775|802|806|816|848,Pregabalin
DB00231,N/A,P08684|P20813|P11712,69|109|113|114|138|172|188|205|257|286|303|306|353|395|424|428|442|448|456|469|478|482|485|502|563|564|601|639|672|679|693|717|775|809|810|845|846|850|862,Temazepam
DB00232,Q13621|P00915|P00918|P22748,N/A,33|34|41|80|85|92|109|114|235|236|267|279|297|303|342|343|367|424|434|449|478|485|574|588|622|624|676|687|698|716|717|775|777|806|810|846|849|856,Methyclothiazide
DB00234,P23975,P08684|P10635,14|114|116|121|161|170|179|236|252|253|277|279|298|326|347|370|395|424|462|467|482|521|524|545|563|564|576|612|622|629|679|708|710|716|737|748|759|761|775|794|810|848,Reboxetine
DB00235,Q14432,N/A,45|76|89|113|114|127|151|206|233|236|250|259|301|306|328|382|408|417|424|557|672|679|694|717|728|729|769|775|822|845|846,Milrinone
DB00236,N/A,N/A,8|45|51|73|109|148|228|295|302|363|548|571|716|717|722|737|780|816,Pipobroman
DB00237,P42261|P42262|P42263|P48058|P39086|Q13002|Q13003|Q16099|Q16478,N/A,64|74|83|85|105|113|170|209|236|281|388|393|424|544|545|593|598|716|717|732|764|775|777|859,Butabarbital
DB00238,Q72547,P10635|P05177|P24462|P08684|P20813|P20815|P11712|P11509,12|25|83|94|109|113|114|124|236|245|294|301|306|307|372|404|407|409|424|425|463|465|530|534|564|672|679|685|694|713|717|732|737|739|768|769|775|789|810,Nevirapine
DB00239,P10613|Q04782|O75469,P08684|P33261,22|34|40|45|109|114|130|133|151|193|223|233|234|245|258|286|290|292|298|303|313|358|383|424|485|502|505|535|572|585|623|672|679|692|716|718|769|788|836|846|857|862,Oxiconazole
